Run,Assay Type,BioProject,BioSample,Broker_name,Bytes,Center Name,common_name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,ENA-FIRST-PUBLIC (run),ENA_first_public,ENA-LAST-UPDATE (run),ENA-LAST-UPDATE,Experiment,Experimental_Factor:_laboratory (exp),Experimental_Factor:_population (exp),External_Id,INSDC_center_alias,INSDC_center_name,INSDC_first_public,INSDC_last_update,INSDC_status,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,Population,ReleaseDate,Sample Name,Sample_Name,SRA Study,Strain,Submitter_Id,AvgSpotLen,Bases
ERR204849,RNA-Seq,PRJEB3366,SAMEA1573350,ArrayExpress,1896723593,UNIGE,human,public,"sra,fastq","s3,gs,ena","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179653,1,YRI,SAMEA1573350,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:50Z,public,Illumina HiSeq 2000,NA19107.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573350,GEUV:NA19107,ERP001942,lymphoblastoid cell line,GEUV:NA19107,150,2843881350
ERR204850,RNA-Seq,PRJEB3366,SAMEA1573188,ArrayExpress,1906188727,UNIGE,human,public,"sra,fastq","ena,s3,gs","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179569,1,TSI,SAMEA1573188,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:45Z,public,Illumina HiSeq 2000,NA20518.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573188,GEUV:NA20518,ERP001942,lymphoblastoid cell line,GEUV:NA20518,150,2821554150
ERR204851,RNA-Seq,PRJEB3366,SAMEA1573308,ArrayExpress,1805813272,UNIGE,human,public,"fastq,sra","ena,s3,gs","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179671,1,YRI,SAMEA1573308,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,NA18912.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573308,GEUV:NA18912,ERP001942,lymphoblastoid cell line,GEUV:NA18912,150,2737877700
ERR204854,RNA-Seq,PRJEB3366,SAMEA1573527,ArrayExpress,2725203099,ICMB,human,public,"sra,fastq","gs,ena,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179655,4,FIN,SAMEA1573527,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00355.4.M_120208_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2013-02-22T00:00:00Z,SAMEA1573527,GEUV:HG00355,ERP001942,lymphoblastoid cell line,GEUV:HG00355,150,3893243400
ERR204855,RNA-Seq,PRJEB3366,SAMEA1573534,ArrayExpress,3505168714,LUMC,human,public,"sra,fastq","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179698,7,CEU,SAMEA1573534,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA06986.7.M_120219_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2013-02-22T00:00:00Z,SAMEA1573534,GEUV:NA06986,ERP001942,lymphoblastoid cell line,GEUV:NA06986,150,5093650200
ERR204856,RNA-Seq,PRJEB3366,SAMEA1573507,ArrayExpress,1206055652,UNIGE,human,public,"sra,fastq","ena,gs,s3","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179551,1,CEU,SAMEA1573507,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,NA12275.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573507,GEUV:NA12275,ERP001942,lymphoblastoid cell line,GEUV:NA12275,150,1823623200
ERR204857,RNA-Seq,PRJEB3366,SAMEA1573142,ArrayExpress,1880513569,UNIGE,human,public,"sra,fastq","s3,ena,gs","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179630,1,FIN,SAMEA1573142,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:42Z,public,Illumina HiSeq 2000,HG00349.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-12-05T00:00:00Z,SAMEA1573142,GEUV:HG00349,ERP001942,lymphoblastoid cell line,GEUV:HG00349,150,2816365650
ERR204860,RNA-Seq,PRJEB3366,SAMEA1573534,ArrayExpress,2627685749,UNIGE,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179572,1,CEU,SAMEA1573534,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA06986.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2013-02-22T00:00:00Z,SAMEA1573534,GEUV:NA06986,ERP001942,lymphoblastoid cell line,GEUV:NA06986,150,3918277950
ERR204862,RNA-Seq,PRJEB3366,SAMEA1573161,ArrayExpress,1602133595,UNIGE,human,public,"sra,fastq","ena,gs,s3","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179556,1,TSI,SAMEA1573161,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,NA20771.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573161,GEUV:NA20771,ERP001942,lymphoblastoid cell line,GEUV:NA20771,150,2397060000
ERR204863,RNA-Seq,PRJEB3366,SAMEA1573534,ArrayExpress,2915957913,HMGU,human,public,"sra,fastq","s3,gs","s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179705,5,CEU,SAMEA1573534,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA06986.5.M_120131_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2013-02-23T00:00:00Z,SAMEA1573534,GEUV:NA06986,ERP001942,lymphoblastoid cell line,GEUV:NA06986,150,4377477900
ERR204867,RNA-Seq,PRJEB3366,SAMEA1573542,ArrayExpress,1548975829,UNIGE,human,public,"sra,fastq","ena,s3,gs","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179637,1,CEU,SAMEA1573542,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA12004.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573542,GEUV:NA12004,ERP001942,lymphoblastoid cell line,GEUV:NA12004,150,2332267350
ERR204871,RNA-Seq,PRJEB3366,SAMEA1573111,ArrayExpress,1827803964,UNIGE,human,public,"sra,fastq","s3,ena,gs","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179600,1,TSI,SAMEA1573111,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA20532.1.M_120209_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573111,GEUV:NA20532,ERP001942,lymphoblastoid cell line,GEUV:NA20532,150,2778548700
ERR204872,RNA-Seq,PRJEB3366,SAMEA1573151,ArrayExpress,1318264584,UNIGE,human,public,"sra,fastq","s3,gs,ena","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179651,1,FIN,SAMEA1573151,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:15Z,public,Illumina HiSeq 2000,HG00338.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2012-12-05T00:00:00Z,SAMEA1573151,GEUV:HG00338,ERP001942,lymphoblastoid cell line,GEUV:HG00338,150,2003250600
ERR204873,RNA-Seq,PRJEB3366,SAMEA1573514,ArrayExpress,1480689565,UNIGE,human,public,"fastq,sra","gs,s3,ena","gs.US,s3.us-east-1,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179540,1,TSI,SAMEA1573514,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:46Z,public,Illumina HiSeq 2000,NA20754.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573514,GEUV:NA20754,ERP001942,lymphoblastoid cell line,GEUV:NA20754,150,2226330900
ERR204874,RNA-Seq,PRJEB3366,SAMEA1573162,ArrayExpress,3004983937,LUMC,human,public,"fastq,sra","s3,gs,ena","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179609,7,TSI,SAMEA1573162,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA20527.7.M_120219_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-22T00:00:00Z,SAMEA1573162,GEUV:NA20527,ERP001942,lymphoblastoid cell line,GEUV:NA20527,150,4316184900
ERR204878,RNA-Seq,PRJEB3366,SAMEA1573109,ArrayExpress,2554662535,UNIGE,human,public,"fastq,sra","s3,ena,gs","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179622,1,YRI,SAMEA1573109,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,NA19108.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573109,GEUV:NA19108,ERP001942,lymphoblastoid cell line,GEUV:NA19108,150,3814163400
ERR204881,RNA-Seq,PRJEB3366,SAMEA1573535,ArrayExpress,2752801041,UNIGE,human,public,"sra,fastq","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179608,1,CEU,SAMEA1573535,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,NA07000.1.M_120209_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573535,GEUV:NA07000,ERP001942,lymphoblastoid cell line,GEUV:NA07000,150,4081811850
ERR204890,RNA-Seq,PRJEB3366,SAMEA1573335,ArrayExpress,1691325960,UNIGE,human,public,"sra,fastq","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179675,1,TSI,SAMEA1573335,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:57Z,public,Illumina HiSeq 2000,NA20773.1.M_120209_7 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573335,GEUV:NA20773,ERP001942,lymphoblastoid cell line,GEUV:NA20773,150,2523623850
ERR204892,RNA-Seq,PRJEB3366,SAMEA1573214,ArrayExpress,2162886243,UNIGE,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179570,1,YRI,SAMEA1573214,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:49Z,public,Illumina HiSeq 2000,NA19121.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573214,GEUV:NA19121,ERP001942,lymphoblastoid cell line,GEUV:NA19121,150,3312751500
ERR204901,RNA-Seq,PRJEB3366,SAMEA1573527,ArrayExpress,2694672437,UNIGE,human,public,"fastq,sra","s3,gs,ena","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179597,1,FIN,SAMEA1573527,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:02Z,public,Illumina HiSeq 2000,HG00355.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,FIN,2013-02-22T00:00:00Z,SAMEA1573527,GEUV:HG00355,ERP001942,lymphoblastoid cell line,GEUV:HG00355,150,4023963750
ERR204906,RNA-Seq,PRJEB3366,SAMEA1573344,ArrayExpress,2032250908,UNIGE,human,public,"fastq,sra","gs,ena,s3","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179642,1,YRI,SAMEA1573344,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA19213.1.M_120209_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573344,GEUV:NA19213,ERP001942,lymphoblastoid cell line,GEUV:NA19213,150,3042217050
ERR204908,RNA-Seq,PRJEB3366,SAMEA1573162,ArrayExpress,1383975266,MPIMG,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179634,3,TSI,SAMEA1573162,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA20527.3.M_120202_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-22T00:00:00Z,SAMEA1573162,GEUV:NA20527,ERP001942,lymphoblastoid cell line,GEUV:NA20527,150,2026568850
ERR204913,RNA-Seq,PRJEB3366,SAMEA1573385,ArrayExpress,1602136421,UNIGE,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179513,1,YRI,SAMEA1573385,Geuvadis,Geuvadis,2012-11-06T17:02:04Z,2018-03-08T16:06:30Z,public,Illumina HiSeq 2000,NA19143.1.M_120209_4 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573385,GEUV:NA19143,ERP001942,lymphoblastoid cell line,GEUV:NA19143,150,2404270200
ERR204915,RNA-Seq,PRJEB3366,SAMEA1573166,ArrayExpress,1130130754,UNIGE,human,public,"sra,fastq","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179539,1,CEU,SAMEA1573166,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:58Z,public,Illumina HiSeq 2000,NA12413.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573166,GEUV:NA12413,ERP001942,lymphoblastoid cell line,GEUV:NA12413,150,1724318250
ERR204916,RNA-Seq,PRJEB3366,SAMEA1573107,ArrayExpress,3006839262,UU,human,public,"fastq,sra","gs,s3,ena","s3.us-east-1,gs.US,ena",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179550,6,YRI,SAMEA1573107,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:10Z,public,Illumina HiSeq 2000,NA19225.6.M_120119_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573107,GEUV:NA19225,ERP001942,lymphoblastoid cell line,GEUV:NA19225,150,4347058350
ERR204922,RNA-Seq,PRJEB3366,SAMEA1573351,ArrayExpress,1780390848,UNIGE,human,public,"fastq,sra","ena,gs,s3","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179666,1,YRI,SAMEA1573351,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA19131.1.M_120209_3 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2013-02-21T00:00:00Z,SAMEA1573351,GEUV:NA19131,ERP001942,lymphoblastoid cell line,GEUV:NA19131,150,2713588800
ERR204929,RNA-Seq,PRJEB3366,SAMEA1573534,ArrayExpress,2009559396,MPIMG,human,public,"fastq,sra","s3,gs,ena","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179534,3,CEU,SAMEA1573534,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA06986.3.M_120202_1 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2013-02-22T00:00:00Z,SAMEA1573534,GEUV:NA06986,ERP001942,lymphoblastoid cell line,GEUV:NA06986,150,2959495500
ERR204934,RNA-Seq,PRJEB3366,SAMEA1573162,ArrayExpress,2729070747,ICMB,human,public,"fastq,sra","s3,gs","gs.US,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179512,4,TSI,SAMEA1573162,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:41Z,public,Illumina HiSeq 2000,NA20527.4.M_120208_2 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-23T00:00:00Z,SAMEA1573162,GEUV:NA20527,ERP001942,lymphoblastoid cell line,GEUV:NA20527,150,4003066650
ERR204937,RNA-Seq,PRJEB3366,SAMEA1573211,ArrayExpress,1951852767,UNIGE,human,public,"fastq,sra","gs,ena,s3","gs.US,ena,s3.us-east-1",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179559,1,TSI,SAMEA1573211,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:53Z,public,Illumina HiSeq 2000,NA20512.1.M_120209_8 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,TSI,2013-02-21T00:00:00Z,SAMEA1573211,GEUV:NA20512,ERP001942,lymphoblastoid cell line,GEUV:NA20512,150,2938127850
ERR204940,RNA-Seq,PRJEB3366,SAMEA1573176,ArrayExpress,2548891274,ICMB,human,public,"fastq,sra","s3,ena,gs","s3.us-east-1,ena,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179660,4,YRI,SAMEA1573176,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:07:07Z,public,Illumina HiSeq 2000,NA18861.4.M_120208_5 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,YRI,2012-12-05T00:00:00Z,SAMEA1573176,GEUV:NA18861,ERP001942,lymphoblastoid cell line,GEUV:NA18861,150,3796179000
ERR204941,RNA-Seq,PRJEB3366,SAMEA1573528,ArrayExpress,1477131595,UNIGE,human,public,"sra,fastq","s3,ena,gs","ena,s3.us-east-1,gs.US",2012-12-04,2012-11-06,2018-11-16,2018-03-08,ERX179504,1,CEU,SAMEA1573528,Geuvadis,Geuvadis,2012-11-06T17:02:05Z,2018-03-08T16:06:54Z,public,Illumina HiSeq 2000,NA12751.1.M_120209_6 extract,PAIRED,cDNA,TRANSCRIPTOMIC,Homo sapiens,ILLUMINA,CEU,2012-12-05T00:00:00Z,SAMEA1573528,GEUV:NA12751,ERP001942,lymphoblastoid cell line,GEUV:NA12751,150,2264520000
