,caller,read_length,two digit,four digit
61,seq2hla,56,37.5,62.5
62,seq2hla,61,37.5,62.5
63,seq2hla,66,37.5,62.5
64,seq2hla,71,37.5,62.5
65,seq2hla,76,37.5,62.5
66,seq2hla,81,37.5,62.5
67,seq2hla,86,37.5,62.5
68,seq2hla,91,37.5,62.5
69,seq2hla,96,37.5,62.5
70,seq2hla,101,37.5,62.5
71,seq2hla,106,37.5,62.5
72,seq2hla,111,37.5,62.5
73,seq2hla,116,37.5,62.5
74,seq2hla,121,37.5,62.5
75,seq2hla,126,37.5,62.5
76,seq2hla,36,37.5,56.25
77,seq2hla,41,37.5,56.25
78,seq2hla,46,37.5,56.25
79,seq2hla,51,37.5,56.25
80,seq2hla,56,37.5,56.25
81,seq2hla,61,37.5,56.25
82,seq2hla,66,37.5,56.25
83,seq2hla,71,37.5,56.25
84,seq2hla,76,37.5,56.25
85,seq2hla,81,37.5,56.25
86,seq2hla,86,37.5,56.25
87,seq2hla,91,37.5,56.25
88,seq2hla,96,37.5,56.25
89,seq2hla,101,37.5,56.25
90,seq2hla,106,37.5,56.25
91,seq2hla,111,37.5,56.25
92,seq2hla,116,37.5,56.25
93,seq2hla,121,37.5,56.25
94,seq2hla,126,37.5,56.25
95,seq2hla,36,37.5,62.5
96,seq2hla,41,37.5,62.5
97,seq2hla,46,37.5,62.5
98,seq2hla,51,37.5,62.5
99,seq2hla,56,37.5,62.5
100,seq2hla,61,37.5,62.5
101,seq2hla,66,37.5,62.5
102,seq2hla,71,37.5,62.5
103,seq2hla,76,37.5,62.5
104,seq2hla,81,37.5,62.5
105,seq2hla,86,37.5,62.5
106,seq2hla,91,37.5,62.5
107,seq2hla,96,37.5,62.5
108,seq2hla,101,37.5,62.5
109,seq2hla,106,37.5,62.5
110,seq2hla,111,37.5,62.5
111,seq2hla,116,37.5,62.5
112,seq2hla,121,37.5,62.5
113,seq2hla,126,37.5,62.5
114,seq2hla,36,37.5,62.5
115,seq2hla,41,37.5,62.5
116,seq2hla,46,37.5,62.5
117,seq2hla,51,37.5,62.5
118,seq2hla,56,37.5,62.5
119,seq2hla,61,37.5,62.5
120,seq2hla,66,37.5,62.5
121,seq2hla,71,37.5,62.5
122,seq2hla,76,37.5,62.5
123,seq2hla,81,37.5,62.5
124,seq2hla,86,37.5,62.5
125,seq2hla,91,37.5,62.5
126,seq2hla,96,37.5,62.5
127,seq2hla,101,37.5,62.5
128,seq2hla,106,37.5,62.5
129,seq2hla,111,37.5,62.5
130,seq2hla,116,37.5,62.5
131,seq2hla,121,37.5,62.5
132,seq2hla,126,37.5,62.5
133,seq2hla,36,37.5,56.25
134,seq2hla,41,37.5,56.25
135,seq2hla,46,37.5,56.25
136,seq2hla,51,37.5,56.25
137,seq2hla,56,37.5,56.25
138,seq2hla,61,37.5,56.25
139,seq2hla,66,37.5,56.25
140,seq2hla,71,37.5,56.25
141,seq2hla,76,37.5,56.25
142,seq2hla,81,37.5,56.25
143,seq2hla,86,37.5,56.25
144,seq2hla,91,37.5,56.25
145,seq2hla,96,37.5,56.25
146,seq2hla,101,37.5,56.25
147,seq2hla,106,37.5,56.25
148,seq2hla,111,37.5,56.25
149,seq2hla,116,37.5,56.25
150,seq2hla,121,37.5,56.25
151,seq2hla,126,37.5,56.25
152,seq2hla,36,37.5,56.25
153,seq2hla,41,37.5,56.25
154,seq2hla,46,37.5,56.25
155,seq2hla,51,37.5,56.25
156,seq2hla,56,37.5,56.25
157,seq2hla,61,37.5,56.25
158,seq2hla,66,37.5,56.25
159,seq2hla,71,37.5,56.25
160,seq2hla,76,37.5,56.25
161,seq2hla,81,37.5,56.25
162,seq2hla,86,37.5,56.25
163,seq2hla,91,37.5,56.25
164,seq2hla,96,37.5,56.25
165,seq2hla,101,37.5,56.25
166,seq2hla,106,37.5,56.25
167,seq2hla,111,37.5,56.25
168,seq2hla,116,37.5,56.25
169,seq2hla,121,37.5,56.25
170,seq2hla,126,37.5,56.25
171,seq2hla,36,37.5,62.5
172,seq2hla,41,37.5,62.5
173,seq2hla,46,37.5,62.5
174,seq2hla,51,37.5,62.5
175,seq2hla,56,37.5,62.5
176,seq2hla,61,37.5,62.5
177,seq2hla,66,37.5,62.5
178,seq2hla,71,37.5,62.5
179,seq2hla,76,37.5,62.5
180,seq2hla,81,37.5,62.5
181,seq2hla,86,37.5,62.5
182,seq2hla,91,37.5,62.5
183,seq2hla,96,37.5,62.5
184,seq2hla,101,37.5,62.5
185,seq2hla,106,37.5,62.5
186,seq2hla,111,37.5,62.5
187,seq2hla,116,37.5,62.5
188,seq2hla,121,37.5,62.5
189,seq2hla,126,37.5,62.5
190,seq2hla,36,37.5,62.5
191,seq2hla,41,37.5,62.5
192,seq2hla,46,37.5,62.5
193,seq2hla,51,37.5,62.5
194,seq2hla,56,37.5,62.5
195,seq2hla,61,37.5,62.5
196,seq2hla,66,37.5,62.5
197,seq2hla,71,37.5,62.5
198,seq2hla,76,37.5,62.5
199,seq2hla,81,37.5,62.5
200,seq2hla,86,37.5,62.5
201,seq2hla,91,37.5,62.5
202,seq2hla,96,37.5,62.5
203,seq2hla,101,37.5,62.5
204,seq2hla,106,37.5,62.5
205,seq2hla,111,37.5,62.5
206,seq2hla,116,37.5,62.5
207,seq2hla,121,37.5,62.5
208,seq2hla,126,37.5,62.5
209,seq2hla,36,37.5,56.25
210,seq2hla,41,37.5,56.25
211,seq2hla,46,37.5,56.25
212,seq2hla,51,37.5,56.25
213,seq2hla,56,37.5,56.25
214,seq2hla,61,37.5,56.25
215,seq2hla,66,37.5,56.25
216,seq2hla,71,37.5,56.25
217,seq2hla,76,37.5,56.25
218,seq2hla,81,37.5,56.25
219,seq2hla,86,37.5,56.25
220,seq2hla,91,37.5,56.25
221,seq2hla,96,37.5,56.25
222,seq2hla,101,37.5,56.25
223,seq2hla,106,37.5,56.25
224,seq2hla,111,37.5,56.25
225,seq2hla,116,37.5,56.25
226,seq2hla,121,37.5,56.25
227,seq2hla,126,37.5,56.25
228,seq2hla,36,37.5,62.5
229,seq2hla,41,37.5,62.5
230,seq2hla,46,37.5,62.5
231,seq2hla,51,37.5,62.5
232,seq2hla,56,37.5,62.5
233,seq2hla,61,37.5,62.5
234,seq2hla,66,37.5,62.5
235,seq2hla,71,37.5,62.5
236,seq2hla,76,37.5,62.5
237,seq2hla,81,37.5,62.5
238,seq2hla,86,37.5,62.5
239,seq2hla,91,37.5,62.5
240,seq2hla,96,37.5,62.5
241,seq2hla,101,37.5,62.5
242,seq2hla,106,37.5,62.5
243,seq2hla,111,37.5,62.5
244,seq2hla,116,37.5,62.5
245,seq2hla,121,37.5,62.5
246,seq2hla,126,37.5,62.5
247,seq2hla,36,37.5,56.25
248,seq2hla,41,37.5,56.25
249,seq2hla,46,37.5,56.25
250,seq2hla,51,37.5,56.25
251,seq2hla,56,37.5,56.25
252,seq2hla,61,37.5,56.25
253,seq2hla,66,37.5,56.25
254,seq2hla,71,37.5,56.25
255,seq2hla,76,37.5,56.25
256,seq2hla,81,37.5,56.25
257,seq2hla,86,37.5,56.25
258,seq2hla,91,37.5,56.25
259,seq2hla,96,37.5,56.25
260,seq2hla,101,37.5,56.25
261,seq2hla,106,37.5,56.25
262,seq2hla,111,37.5,56.25
263,seq2hla,116,37.5,56.25
264,seq2hla,121,37.5,56.25
265,seq2hla,126,37.5,56.25
266,seq2hla,36,37.5,50.0
267,seq2hla,41,37.5,50.0
268,seq2hla,46,37.5,50.0
269,seq2hla,51,37.5,50.0
270,seq2hla,56,37.5,50.0
271,seq2hla,61,37.5,50.0
272,seq2hla,66,37.5,50.0
273,seq2hla,71,37.5,50.0
274,seq2hla,76,37.5,50.0
275,seq2hla,81,37.5,50.0
276,seq2hla,86,37.5,50.0
277,seq2hla,91,37.5,50.0
278,seq2hla,96,37.5,50.0
279,seq2hla,101,37.5,50.0
280,seq2hla,106,37.5,50.0
281,seq2hla,111,37.5,50.0
282,seq2hla,116,37.5,50.0
283,seq2hla,121,37.5,50.0
284,seq2hla,126,37.5,50.0
285,seq2hla,36,37.5,37.5
286,seq2hla,41,37.5,37.5
287,seq2hla,46,37.5,37.5
288,seq2hla,51,37.5,37.5
289,seq2hla,56,37.5,37.5
290,seq2hla,61,37.5,37.5
291,seq2hla,66,37.5,37.5
292,seq2hla,71,37.5,37.5
293,seq2hla,76,37.5,37.5
294,seq2hla,81,37.5,37.5
295,seq2hla,86,37.5,37.5
296,seq2hla,91,37.5,37.5
297,seq2hla,96,37.5,37.5
298,seq2hla,101,37.5,37.5
299,seq2hla,106,37.5,37.5
300,seq2hla,111,37.5,37.5
301,seq2hla,116,37.5,37.5
302,seq2hla,121,37.5,37.5
303,seq2hla,126,37.5,37.5
304,seq2hla,36,37.5,43.75
305,seq2hla,41,37.5,43.75
306,seq2hla,46,37.5,43.75
307,seq2hla,51,37.5,43.75
308,seq2hla,56,37.5,43.75
309,seq2hla,61,37.5,43.75
310,seq2hla,66,37.5,43.75
311,seq2hla,71,37.5,43.75
312,seq2hla,76,37.5,43.75
313,seq2hla,81,37.5,43.75
314,seq2hla,86,37.5,43.75
315,seq2hla,91,37.5,43.75
316,seq2hla,96,37.5,43.75
317,seq2hla,101,37.5,43.75
318,seq2hla,106,37.5,43.75
319,seq2hla,111,37.5,43.75
320,seq2hla,116,37.5,43.75
321,seq2hla,121,37.5,43.75
322,seq2hla,126,37.5,43.75
323,seq2hla,36,37.5,56.25
324,seq2hla,41,37.5,56.25
325,seq2hla,46,37.5,56.25
326,seq2hla,51,37.5,56.25
327,seq2hla,56,37.5,56.25
328,seq2hla,61,37.5,56.25
329,seq2hla,66,37.5,56.25
330,seq2hla,71,37.5,56.25
331,seq2hla,76,37.5,56.25
332,seq2hla,81,37.5,56.25
333,seq2hla,86,37.5,56.25
334,seq2hla,91,37.5,56.25
335,seq2hla,96,37.5,56.25
336,seq2hla,101,37.5,56.25
337,seq2hla,106,37.5,56.25
338,seq2hla,111,37.5,56.25
339,seq2hla,116,37.5,56.25
340,seq2hla,121,37.5,56.25
341,seq2hla,126,37.5,56.25
342,seq2hla,36,37.5,43.75
343,seq2hla,41,37.5,43.75
344,seq2hla,46,37.5,43.75
345,seq2hla,51,37.5,43.75
346,seq2hla,56,37.5,43.75
347,seq2hla,61,37.5,43.75
348,seq2hla,66,37.5,43.75
349,seq2hla,71,37.5,43.75
350,seq2hla,76,37.5,43.75
351,seq2hla,81,37.5,43.75
352,seq2hla,86,37.5,43.75
353,seq2hla,91,37.5,43.75
354,seq2hla,96,37.5,43.75
355,seq2hla,101,37.5,43.75
356,seq2hla,106,37.5,43.75
357,seq2hla,111,37.5,43.75
358,seq2hla,116,37.5,43.75
359,seq2hla,121,37.5,43.75
360,seq2hla,126,37.5,43.75
361,seq2hla,36,37.5,68.75
362,seq2hla,41,37.5,68.75
363,seq2hla,46,37.5,68.75
364,seq2hla,51,37.5,68.75
365,seq2hla,56,37.5,68.75
366,seq2hla,61,37.5,68.75
367,seq2hla,66,37.5,68.75
368,seq2hla,71,37.5,68.75
369,seq2hla,76,37.5,68.75
370,seq2hla,81,37.5,68.75
371,seq2hla,86,37.5,68.75
372,seq2hla,91,37.5,68.75
373,seq2hla,96,37.5,68.75
374,seq2hla,101,37.5,68.75
375,seq2hla,106,37.5,68.75
376,seq2hla,111,37.5,68.75
377,seq2hla,116,37.5,68.75
378,seq2hla,121,37.5,68.75
379,seq2hla,126,37.5,68.75
380,seq2hla,36,37.5,56.25
381,seq2hla,41,37.5,56.25
382,seq2hla,46,37.5,56.25
383,seq2hla,51,37.5,56.25
384,seq2hla,56,37.5,56.25
385,seq2hla,61,37.5,56.25
386,seq2hla,66,37.5,56.25
387,seq2hla,71,37.5,56.25
388,seq2hla,76,37.5,56.25
389,seq2hla,81,37.5,56.25
390,seq2hla,86,37.5,56.25
391,seq2hla,91,37.5,56.25
392,seq2hla,96,37.5,56.25
393,seq2hla,101,37.5,56.25
394,seq2hla,106,37.5,56.25
395,seq2hla,111,37.5,56.25
396,seq2hla,116,37.5,56.25
397,seq2hla,121,37.5,56.25
398,seq2hla,126,37.5,56.25
399,seq2hla,36,37.5,75.0
400,seq2hla,41,37.5,75.0
401,seq2hla,46,37.5,75.0
402,seq2hla,51,37.5,75.0
403,seq2hla,56,37.5,75.0
404,seq2hla,61,37.5,75.0
405,seq2hla,66,37.5,75.0
406,seq2hla,71,37.5,75.0
407,seq2hla,76,37.5,75.0
408,seq2hla,81,37.5,75.0
409,seq2hla,86,37.5,75.0
410,seq2hla,91,37.5,75.0
411,seq2hla,96,37.5,75.0
412,seq2hla,101,37.5,75.0
413,seq2hla,106,37.5,75.0
414,seq2hla,111,37.5,75.0
415,seq2hla,116,37.5,75.0
416,seq2hla,121,37.5,75.0
417,seq2hla,126,37.5,75.0
418,seq2hla,36,37.5,62.5
419,seq2hla,41,37.5,62.5
420,seq2hla,46,37.5,62.5
421,seq2hla,51,37.5,62.5
422,seq2hla,56,37.5,62.5
423,seq2hla,61,37.5,62.5
424,seq2hla,66,37.5,62.5
425,seq2hla,71,37.5,62.5
426,seq2hla,76,37.5,62.5
427,seq2hla,81,37.5,62.5
428,seq2hla,86,37.5,62.5
429,seq2hla,91,37.5,62.5
430,seq2hla,96,37.5,62.5
431,seq2hla,101,37.5,62.5
432,seq2hla,106,37.5,62.5
433,seq2hla,111,37.5,62.5
434,seq2hla,116,37.5,62.5
435,seq2hla,121,37.5,62.5
436,seq2hla,126,37.5,62.5
437,seq2hla,36,37.5,56.25
438,seq2hla,41,37.5,56.25
439,seq2hla,46,37.5,56.25
440,seq2hla,51,37.5,56.25
441,seq2hla,56,37.5,56.25
442,seq2hla,61,37.5,56.25
443,seq2hla,66,37.5,56.25
444,seq2hla,71,37.5,56.25
445,seq2hla,76,37.5,56.25
446,seq2hla,81,37.5,56.25
447,seq2hla,86,37.5,56.25
448,seq2hla,91,37.5,56.25
449,seq2hla,96,37.5,56.25
450,seq2hla,101,37.5,56.25
451,seq2hla,106,37.5,56.25
452,seq2hla,111,37.5,56.25
453,seq2hla,116,37.5,56.25
454,seq2hla,121,37.5,56.25
455,seq2hla,126,37.5,56.25
456,seq2hla,36,37.5,62.5
457,seq2hla,41,37.5,62.5
458,seq2hla,46,37.5,62.5
459,seq2hla,51,37.5,62.5
460,seq2hla,56,37.5,62.5
461,seq2hla,61,37.5,62.5
462,seq2hla,66,37.5,62.5
463,seq2hla,71,37.5,62.5
464,seq2hla,76,37.5,62.5
465,seq2hla,81,37.5,62.5
466,seq2hla,86,37.5,62.5
467,seq2hla,91,37.5,62.5
468,seq2hla,96,37.5,62.5
469,seq2hla,101,37.5,62.5
470,seq2hla,106,37.5,62.5
471,seq2hla,111,37.5,62.5
472,seq2hla,116,37.5,62.5
473,seq2hla,121,37.5,62.5
474,seq2hla,126,37.5,62.5
475,seq2hla,36,37.5,62.5
476,seq2hla,41,37.5,62.5
477,seq2hla,46,37.5,62.5
478,seq2hla,51,37.5,62.5
479,seq2hla,56,37.5,62.5
480,seq2hla,61,37.5,62.5
481,seq2hla,66,37.5,62.5
482,seq2hla,71,37.5,62.5
483,seq2hla,76,37.5,62.5
484,seq2hla,81,37.5,62.5
485,seq2hla,86,37.5,62.5
486,seq2hla,91,37.5,62.5
487,seq2hla,96,37.5,62.5
488,seq2hla,101,37.5,62.5
489,seq2hla,106,37.5,62.5
490,seq2hla,111,37.5,62.5
491,seq2hla,116,37.5,62.5
492,seq2hla,121,37.5,62.5
493,seq2hla,126,37.5,62.5
494,seq2hla,36,37.5,56.25
495,seq2hla,41,37.5,56.25
496,seq2hla,46,37.5,56.25
497,seq2hla,51,37.5,56.25
498,seq2hla,56,37.5,56.25
499,seq2hla,61,37.5,56.25
500,seq2hla,66,37.5,56.25
501,seq2hla,71,37.5,56.25
502,seq2hla,76,37.5,56.25
503,seq2hla,81,37.5,56.25
504,seq2hla,86,37.5,56.25
505,seq2hla,91,37.5,56.25
506,seq2hla,96,37.5,56.25
507,seq2hla,101,37.5,56.25
508,seq2hla,106,37.5,56.25
509,seq2hla,111,37.5,56.25
510,seq2hla,116,37.5,56.25
511,seq2hla,121,37.5,56.25
512,seq2hla,126,37.5,56.25
513,seq2hla,36,37.5,56.25
514,seq2hla,41,37.5,56.25
515,seq2hla,46,37.5,56.25
516,seq2hla,51,37.5,56.25
517,seq2hla,56,37.5,56.25
518,seq2hla,61,37.5,56.25
519,seq2hla,66,37.5,56.25
520,seq2hla,71,37.5,56.25
521,seq2hla,76,37.5,56.25
522,seq2hla,81,37.5,56.25
523,seq2hla,86,37.5,56.25
524,seq2hla,91,37.5,56.25
525,seq2hla,96,37.5,56.25
526,seq2hla,101,37.5,56.25
527,seq2hla,106,37.5,56.25
528,seq2hla,111,37.5,56.25
529,seq2hla,116,37.5,56.25
530,seq2hla,121,37.5,56.25
531,seq2hla,126,37.5,56.25
532,seq2hla,36,37.5,62.5
533,seq2hla,41,37.5,62.5
534,seq2hla,46,37.5,62.5
535,seq2hla,51,37.5,62.5
536,seq2hla,56,37.5,62.5
537,seq2hla,61,37.5,62.5
538,seq2hla,66,37.5,62.5
539,seq2hla,71,37.5,62.5
540,seq2hla,76,37.5,62.5
541,seq2hla,81,37.5,62.5
542,seq2hla,86,37.5,62.5
543,seq2hla,91,37.5,62.5
544,seq2hla,96,37.5,62.5
545,seq2hla,101,37.5,62.5
546,seq2hla,106,37.5,62.5
547,seq2hla,111,37.5,62.5
548,seq2hla,116,37.5,62.5
549,seq2hla,121,37.5,62.5
550,seq2hla,126,37.5,62.5
551,seq2hla,36,37.5,62.5
552,seq2hla,41,37.5,62.5
553,seq2hla,46,37.5,62.5
554,seq2hla,51,37.5,62.5
555,seq2hla,56,37.5,62.5
556,seq2hla,61,37.5,62.5
557,seq2hla,66,37.5,62.5
558,seq2hla,71,37.5,62.5
559,seq2hla,76,37.5,62.5
560,seq2hla,81,37.5,62.5
561,seq2hla,86,37.5,62.5
562,seq2hla,91,37.5,62.5
563,seq2hla,96,37.5,62.5
564,seq2hla,101,37.5,62.5
565,seq2hla,106,37.5,62.5
566,seq2hla,111,37.5,62.5
567,seq2hla,116,37.5,62.5
568,seq2hla,121,37.5,62.5
569,seq2hla,126,37.5,62.5
570,seq2hla,36,37.5,56.25
571,seq2hla,41,37.5,56.25
572,seq2hla,46,37.5,56.25
573,seq2hla,51,37.5,56.25
574,seq2hla,56,37.5,56.25
575,seq2hla,61,37.5,56.25
576,seq2hla,66,37.5,56.25
577,seq2hla,71,37.5,56.25
578,seq2hla,76,37.5,56.25
579,seq2hla,81,37.5,56.25
580,seq2hla,86,37.5,56.25
581,seq2hla,91,37.5,56.25
582,seq2hla,96,37.5,56.25
583,seq2hla,101,37.5,56.25
584,seq2hla,106,37.5,56.25
585,seq2hla,111,37.5,56.25
586,seq2hla,116,37.5,56.25
587,seq2hla,121,37.5,56.25
588,seq2hla,126,37.5,56.25
589,seq2hla,36,37.5,62.5
590,seq2hla,41,37.5,62.5
591,seq2hla,46,37.5,62.5
592,seq2hla,51,37.5,62.5
593,seq2hla,56,37.5,62.5
594,seq2hla,61,37.5,62.5
595,seq2hla,66,37.5,62.5
596,seq2hla,71,37.5,62.5
597,seq2hla,76,37.5,62.5
598,seq2hla,81,37.5,62.5
599,seq2hla,86,37.5,62.5
600,seq2hla,91,37.5,62.5
601,seq2hla,96,37.5,62.5
602,seq2hla,101,37.5,62.5
603,seq2hla,106,37.5,62.5
604,seq2hla,111,37.5,62.5
605,seq2hla,116,37.5,62.5
606,seq2hla,121,37.5,62.5
607,seq2hla,126,37.5,62.5
608,seq2hla,36,37.5,56.25
609,seq2hla,41,37.5,56.25
610,seq2hla,46,37.5,56.25
611,seq2hla,51,37.5,56.25
612,seq2hla,56,37.5,56.25
613,seq2hla,61,37.5,56.25
614,seq2hla,66,37.5,56.25
615,seq2hla,71,37.5,56.25
616,seq2hla,76,37.5,56.25
617,seq2hla,81,37.5,56.25
618,seq2hla,86,37.5,56.25
619,seq2hla,91,37.5,56.25
620,seq2hla,96,37.5,56.25
621,seq2hla,101,37.5,56.25
622,seq2hla,106,37.5,56.25
623,seq2hla,111,37.5,56.25
624,seq2hla,116,37.5,56.25
625,seq2hla,121,37.5,56.25
626,seq2hla,126,37.5,56.25
627,seq2hla,36,37.5,50.0
628,seq2hla,41,37.5,50.0
629,seq2hla,46,37.5,50.0
630,seq2hla,51,37.5,50.0
631,seq2hla,56,37.5,50.0
632,seq2hla,61,37.5,50.0
633,seq2hla,66,37.5,50.0
634,seq2hla,71,37.5,50.0
635,seq2hla,76,37.5,50.0
636,seq2hla,81,37.5,50.0
637,seq2hla,86,37.5,50.0
638,seq2hla,91,37.5,50.0
639,seq2hla,96,37.5,50.0
640,seq2hla,101,37.5,50.0
641,seq2hla,106,37.5,50.0
642,seq2hla,111,37.5,50.0
643,seq2hla,116,37.5,50.0
644,seq2hla,121,37.5,50.0
645,seq2hla,126,37.5,50.0
646,seq2hla,36,37.5,37.5
647,seq2hla,41,37.5,37.5
648,seq2hla,46,37.5,37.5
649,seq2hla,51,37.5,37.5
650,seq2hla,56,37.5,37.5
651,seq2hla,61,37.5,37.5
652,seq2hla,66,37.5,37.5
653,seq2hla,71,37.5,37.5
654,seq2hla,76,37.5,37.5
655,seq2hla,81,37.5,37.5
656,seq2hla,86,37.5,37.5
657,seq2hla,91,37.5,37.5
658,seq2hla,96,37.5,37.5
659,seq2hla,101,37.5,37.5
660,seq2hla,106,37.5,37.5
661,seq2hla,111,37.5,37.5
662,seq2hla,116,37.5,37.5
663,seq2hla,121,37.5,37.5
664,seq2hla,126,37.5,37.5
665,seq2hla,36,37.5,43.75
666,seq2hla,41,37.5,43.75
667,seq2hla,46,37.5,43.75
668,seq2hla,51,37.5,43.75
669,seq2hla,56,37.5,43.75
670,seq2hla,61,37.5,43.75
671,seq2hla,66,37.5,43.75
672,seq2hla,71,37.5,43.75
673,seq2hla,76,37.5,43.75
674,seq2hla,81,37.5,43.75
675,seq2hla,86,37.5,43.75
676,seq2hla,91,37.5,43.75
677,seq2hla,96,37.5,43.75
678,seq2hla,101,37.5,43.75
679,seq2hla,106,37.5,43.75
680,seq2hla,111,37.5,43.75
681,seq2hla,116,37.5,43.75
682,seq2hla,121,37.5,43.75
683,seq2hla,126,37.5,43.75
684,seq2hla,36,37.5,56.25
685,seq2hla,41,37.5,56.25
686,seq2hla,46,37.5,56.25
687,seq2hla,51,37.5,56.25
688,seq2hla,56,37.5,56.25
689,seq2hla,61,37.5,56.25
690,seq2hla,66,37.5,56.25
691,seq2hla,71,37.5,56.25
692,seq2hla,76,37.5,56.25
693,seq2hla,81,37.5,56.25
694,seq2hla,86,37.5,56.25
695,seq2hla,91,37.5,56.25
696,seq2hla,96,37.5,56.25
697,seq2hla,101,37.5,56.25
698,seq2hla,106,37.5,56.25
699,seq2hla,111,37.5,56.25
700,seq2hla,116,37.5,56.25
701,seq2hla,121,37.5,56.25
702,seq2hla,126,37.5,56.25
703,seq2hla,36,37.5,43.75
704,seq2hla,41,37.5,43.75
705,seq2hla,46,37.5,43.75
706,seq2hla,51,37.5,43.75
707,seq2hla,56,37.5,43.75
708,seq2hla,61,37.5,43.75
709,seq2hla,66,37.5,43.75
710,seq2hla,71,37.5,43.75
711,seq2hla,76,37.5,43.75
712,seq2hla,81,37.5,43.75
713,seq2hla,86,37.5,43.75
714,seq2hla,91,37.5,43.75
715,seq2hla,96,37.5,43.75
716,seq2hla,101,37.5,43.75
717,seq2hla,106,37.5,43.75
718,seq2hla,111,37.5,43.75
719,seq2hla,116,37.5,43.75
720,seq2hla,121,37.5,43.75
721,seq2hla,126,37.5,43.75
722,seq2hla,36,50.0,68.75
723,seq2hla,41,50.0,68.75
724,seq2hla,46,50.0,68.75
725,seq2hla,51,50.0,68.75
726,seq2hla,56,50.0,68.75
727,seq2hla,61,50.0,68.75
728,seq2hla,66,50.0,68.75
729,seq2hla,71,50.0,68.75
730,seq2hla,76,50.0,68.75
731,seq2hla,81,50.0,68.75
732,seq2hla,86,50.0,68.75
733,seq2hla,91,50.0,68.75
734,seq2hla,96,50.0,68.75
735,seq2hla,101,50.0,68.75
736,seq2hla,106,50.0,68.75
737,seq2hla,111,50.0,68.75
738,seq2hla,116,50.0,68.75
739,seq2hla,121,50.0,68.75
740,seq2hla,126,50.0,68.75
741,seq2hla,36,50.0,56.25
742,seq2hla,41,50.0,56.25
743,seq2hla,46,50.0,56.25
744,seq2hla,51,50.0,56.25
745,seq2hla,56,50.0,56.25
746,seq2hla,61,50.0,56.25
747,seq2hla,66,50.0,56.25
748,seq2hla,71,50.0,56.25
749,seq2hla,76,50.0,56.25
750,seq2hla,81,50.0,56.25
751,seq2hla,86,50.0,56.25
752,seq2hla,91,50.0,56.25
753,seq2hla,96,50.0,56.25
754,seq2hla,101,50.0,56.25
755,seq2hla,106,50.0,56.25
756,seq2hla,111,50.0,56.25
757,seq2hla,116,50.0,56.25
758,seq2hla,121,50.0,56.25
759,seq2hla,126,50.0,56.25
760,seq2hla,36,50.0,75.0
761,seq2hla,41,50.0,75.0
762,seq2hla,46,50.0,75.0
763,seq2hla,51,50.0,75.0
764,seq2hla,56,50.0,75.0
765,seq2hla,61,50.0,75.0
766,seq2hla,66,50.0,75.0
767,seq2hla,71,50.0,75.0
768,seq2hla,76,50.0,75.0
769,seq2hla,81,50.0,75.0
770,seq2hla,86,50.0,75.0
771,seq2hla,91,50.0,75.0
772,seq2hla,96,50.0,75.0
773,seq2hla,101,50.0,75.0
774,seq2hla,106,50.0,75.0
775,seq2hla,111,50.0,75.0
